filename,class,bbox
img017814.png,cheops,"[551, 285, 753, 457]"
img069943.png,proba_3_csc,"[440, 308, 561, 413]"
img071851.png,proba_3_ocs,"[502, 661, 681, 817]"
img004645.png,proba_2,"[212, 203, 536, 427]"
img029165.png,debris,"[270, 631, 357, 718]"
img041169.png,earth_observation_sat_1,"[537, 320, 775, 750]"
img067456.png,proba_3_csc,"[379, 559, 430, 649]"
img023489.png,debris,"[591, 449, 687, 545]"
img107669.png,xmm_newton,"[251, 192, 350, 346]"
img022121.png,debris,"[720, 420, 871, 564]"
img078109.png, ,[]
img065749.png,proba_3_csc,"[215, 305, 461, 535]"
img095168.png, ,[]
img039478.png,double_star,"[473, 352, 538, 495]"
img036840.png,double_star,"[505, 366, 677, 534]"
img088621.png,smart_1,"[311, 308, 458, 477]"
img016617.png,cheops,"[232, 110, 434, 311]"
img097911.png, ,[]
img026938.png,debris,"[554, 584, 648, 661]"
img079249.png,proba_3_ocs,"[430, 529, 548, 638]"
img104320.png,xmm_newton,"[336, 116, 464, 494]"
img073892.png,proba_3_ocs,"[431, 280, 698, 539]"
img030517.png,double_star,"[149, 290, 944, 890]"
img075735.png,proba_3_ocs,"[535, 430, 676, 574]"
img002028.png,proba_2,"[200, 470, 845, 1024]"
img021273.png,debris,"[413, 441, 561, 590]"
img061900.png,proba_3_csc,"[488, 360, 877, 589]"
img028840.png,debris,"[435, 187, 510, 260]"
img035652.png,double_star,"[160, 199, 431, 457]"
img051124.png,lisa_pathfinder,"[551, 426, 874, 740]"
img010308.png,cheops,"[0, 0, 601, 620]"
img067489.png,proba_3_csc,"[554, 288, 652, 383]"
img069621.png,proba_3_csc,"[346, 795, 439, 857]"
img039908.png,double_star,"[332, 406, 443, 510]"
img090966.png, ,[]
img060053.png,proba_3_csc,"[287, 125, 1023, 775]"
img074941.png,proba_3_ocs,"[505, 560, 704, 727]"
img019023.png,cheops,"[129, 875, 304, 1024]"
img101144.png,xmm_newton,"[166, 447, 1024, 1001]"
img038704.png,double_star,"[43, 606, 382, 879]"
img007534.png,proba_2,"[392, 484, 664, 742]"
img046897.png,earth_observation_sat_1,"[276, 563, 384, 652]"
img061571.png,proba_3_csc,"[180, 264, 716, 757]"
img070386.png,proba_3_ocs,"[392, 459, 878, 904]"
img084037.png,smart_1,"[190, 366, 694, 726]"
img016579.png,cheops,"[748, 226, 955, 437]"
img021377.png,debris,"[395, 567, 617, 735]"
img041564.png,earth_observation_sat_1,"[100, 210, 384, 609]"
img043029.png,earth_observation_sat_1,"[454, 541, 556, 617]"
img005122.png,proba_2,"[99, 417, 327, 619]"
img108804.png,xmm_newton,"[263, 671, 341, 747]"
img090501.png,soho,"[267, 350, 1021, 867]"
img099973.png,soho,"[408, 383, 508, 551]"
img058733.png,lisa_pathfinder,"[626, 610, 728, 696]"
img077827.png,proba_3_ocs,"[395, 214, 565, 385]"
img068742.png,proba_3_csc,"[301, 368, 446, 520]"
img010458.png,cheops,"[124, 195, 696, 724]"
img077250.png,proba_3_ocs,"[596, 434, 741, 595]"
img016085.png,cheops,"[704, 136, 995, 454]"
img107375.png,xmm_newton,"[406, 616, 559, 754]"
img080281.png,smart_1,"[0, 547, 856, 1024]"
img076947.png,proba_3_ocs,"[290, 407, 414, 540]"
img031119.png,double_star,"[61, 49, 590, 1006]"
img015096.png,cheops,"[689, 168, 902, 433]"
img011660.png,cheops,"[745, 0, 1024, 555]"
img084267.png,smart_1,"[299, 407, 871, 491]"
img109606.png,xmm_newton,"[522, 182, 618, 289]"
img069841.png,proba_3_csc,"[589, 577, 672, 683]"
img075075.png,proba_3_ocs,"[418, 452, 593, 623]"
img085419.png,smart_1,"[274, 395, 410, 702]"
img052431.png,lisa_pathfinder,"[348, 136, 581, 331]"
img058658.png,lisa_pathfinder,"[343, 527, 445, 628]"
img084811.png,smart_1,"[363, 466, 502, 836]"
img032837.png,double_star,"[313, 274, 656, 429]"
img106386.png,xmm_newton,"[27, 269, 239, 590]"
img071594.png,proba_3_ocs,"[456, 347, 676, 556]"
img031124.png,double_star,"[254, 122, 895, 1024]"
img025572.png,debris,"[353, 456, 430, 527]"
img017439.png,cheops,"[479, 374, 694, 555]"
img092936.png,soho,"[440, 334, 954, 799]"
img025378.png,debris,"[402, 738, 516, 824]"
img040960.png,earth_observation_sat_1,"[392, 522, 924, 1024]"
img058984.png,lisa_pathfinder,"[298, 433, 414, 552]"
img025480.png,debris,"[385, 137, 471, 206]"
img008799.png,proba_2,"[0, 257, 140, 487]"
img012214.png,cheops,"[316, 0, 823, 216]"
img048237.png,earth_observation_sat_1,"[184, 672, 305, 716]"
img030546.png,double_star,"[103, 345, 961, 734]"
img039555.png,double_star,"[357, 301, 424, 500]"
img078290.png,proba_3_ocs,"[503, 306, 606, 407]"
img000510.png,proba_2,"[83, 280, 719, 1024]"
img047037.png, ,[]
img035113.png,double_star,"[362, 247, 737, 503]"
img001900.png,proba_2,"[0, 323, 671, 825]"
img057809.png,lisa_pathfinder,"[0, 22, 93, 173]"
img088856.png,smart_1,"[576, 577, 858, 1004]"
img096169.png,soho,"[482, 631, 845, 883]"
img078158.png,proba_3_ocs,"[342, 591, 457, 712]"
img057652.png,lisa_pathfinder,"[661, 524, 818, 651]"
img002797.png,cheops,"[74, 711, 360, 1020]"
img053369.png,lisa_pathfinder,"[622, 229, 908, 535]"
img107125.png,xmm_newton,"[168, 597, 332, 722]"
img031858.png,double_star,"[268, 396, 778, 731]"
img100964.png,xmm_newton,"[0, 437, 683, 760]"
img062296.png,proba_3_csc,"[582, 625, 797, 1023]"
img069831.png, ,[]
img002133.png,proba_2,"[209, 192, 625, 438]"
img104290.png,xmm_newton,"[427, 292, 709, 708]"
img029649.png,debris,"[454, 173, 526, 265]"
img101914.png,xmm_newton,"[375, 73, 693, 541]"
img092009.png,soho,"[460, 51, 693, 487]"
img072838.png,proba_3_ocs,"[618, 508, 783, 667]"
img042405.png,earth_observation_sat_1,"[500, 448, 813, 771]"
img090317.png,soho,"[19, 0, 974, 556]"
img038481.png,double_star,"[340, 244, 526, 376]"
img106307.png,xmm_newton,"[475, 171, 661, 302]"
img047118.png,earth_observation_sat_1,"[654, 432, 761, 501]"
img012787.png,cheops,"[215, 416, 681, 836]"
img028430.png,debris,"[588, 516, 678, 587]"
img109308.png,xmm_newton,"[157, 609, 313, 766]"
img088219.png,smart_1,"[632, 502, 780, 706]"
img090267.png,soho,"[91, 812, 1024, 1024]"
img107593.png,xmm_newton,"[332, 496, 465, 637]"
img039485.png,double_star,"[425, 652, 668, 781]"
img016969.png,cheops,"[735, 629, 967, 840]"
img027962.png,debris,"[485, 464, 566, 538]"
img055723.png,lisa_pathfinder,"[388, 395, 544, 640]"
img017434.png,cheops,"[0, 294, 186, 512]"
img053864.png,lisa_pathfinder,"[596, 302, 811, 526]"
img090360.png,soho,"[356, 18, 865, 452]"
img080158.png,smart_1,"[105, 17, 865, 974]"
img043153.png,earth_observation_sat_1,"[298, 624, 341, 714]"
img105826.png,xmm_newton,"[298, 388, 470, 550]"
img082477.png,smart_1,"[2, 468, 815, 600]"
img060502.png,proba_3_csc,"[260, 470, 778, 1024]"
img011520.png,cheops,"[614, 0, 1024, 211]"
img067606.png,proba_3_csc,"[476, 680, 575, 744]"
img018706.png,cheops,"[488, 338, 700, 559]"
img024779.png,debris,"[874, 806, 946, 893]"
img002878.png,proba_2,"[0, 620, 243, 973]"
img070306.png,proba_3_ocs,"[207, 280, 625, 693]"
img032197.png,double_star,"[280, 278, 582, 550]"
img105353.png, ,[]
img031309.png,double_star,"[334, 504, 722, 669]"
img047064.png, ,[]
img052425.png,lisa_pathfinder,"[657, 646, 881, 855]"
img041083.png,earth_observation_sat_1,"[468, 33, 826, 509]"
img106676.png,xmm_newton,"[111, 466, 293, 687]"
img074448.png,proba_3_ocs,"[467, 364, 676, 563]"
img038550.png,double_star,"[296, 389, 468, 488]"
img076558.png,proba_3_ocs,"[446, 381, 572, 514]"
img069460.png,proba_3_csc,"[240, 422, 294, 519]"
img057679.png,lisa_pathfinder,"[0, 851, 64, 1013]"
img033797.png,double_star,"[557, 287, 805, 619]"
img052188.png,lisa_pathfinder,"[632, 421, 856, 641]"
img089713.png,smart_1,"[691, 273, 735, 656]"
img036465.png,double_star,"[489, 431, 689, 518]"
img068726.png,proba_3_csc,"[349, 373, 512, 457]"
img058145.png,lisa_pathfinder,"[681, 440, 817, 560]"
img004935.png,proba_2,"[452, 492, 671, 806]"
img077214.png,proba_3_ocs,"[318, 338, 472, 504]"
img042489.png,earth_observation_sat_1,"[420, 410, 660, 538]"
img098882.png, ,[]
img078144.png,proba_3_ocs,"[532, 464, 641, 582]"
img089816.png,smart_1,"[183, 608, 544, 842]"
img019935.png,cheops,"[616, 646, 797, 818]"
img098649.png,soho,"[249, 509, 359, 700]"
img048252.png, ,[]
img013278.png,cheops,"[385, 672, 610, 955]"
img014130.png,cheops,"[142, 716, 408, 962]"
img027983.png,debris,"[570, 672, 637, 749]"
img060284.png,proba_3_csc,"[283, 148, 749, 733]"
img006452.png,proba_2,"[492, 752, 765, 942]"
img000464.png,proba_2,"[0, 140, 748, 1024]"
img016224.png,cheops,"[64, 18, 280, 263]"
img085859.png,smart_1,"[544, 233, 640, 510]"
img034866.png,double_star,"[357, 532, 537, 793]"
img053595.png,lisa_pathfinder,"[349, 123, 583, 351]"
img015369.png, ,[]
img010634.png,cheops,"[237, 189, 819, 805]"
img072190.png,proba_3_ocs,"[349, 402, 544, 595]"
img060319.png,proba_3_csc,"[0, 65, 481, 906]"
img080245.png,smart_1,"[0, 50, 836, 1006]"
img001133.png,proba_2,"[67, 406, 602, 993]"
img068954.png,proba_3_csc,"[232, 393, 348, 491]"
img072203.png,proba_3_ocs,"[295, 326, 474, 498]"
img052097.png,lisa_pathfinder,"[437, 541, 687, 793]"
img042957.png,earth_observation_sat_1,"[653, 604, 1022, 857]"
img076126.png,proba_3_ocs,"[408, 425, 599, 587]"
img096614.png,soho,"[584, 669, 873, 788]"
img048638.png,earth_observation_sat_1,"[510, 572, 563, 689]"
img045315.png,earth_observation_sat_1,"[606, 649, 720, 817]"
img040506.png,earth_observation_sat_1,"[292, 315, 729, 664]"
img019143.png,cheops,"[432, 127, 612, 294]"
img013655.png,cheops,"[765, 149, 1024, 426]"
img009570.png,proba_2,"[806, 201, 925, 394]"
img066438.png,proba_3_csc,"[294, 268, 531, 397]"
img067687.png,proba_3_csc,"[171, 731, 300, 871]"
img094823.png,soho,"[310, 368, 768, 863]"
img000361.png,proba_2,"[223, 0, 829, 695]"
img056834.png,lisa_pathfinder,"[535, 63, 667, 186]"
img034836.png,double_star,"[202, 273, 649, 416]"
img107757.png,xmm_newton,"[294, 621, 438, 802]"
img017062.png,cheops,"[141, 568, 381, 791]"
img104556.png,xmm_newton,"[659, 777, 897, 936]"
img003208.png,proba_2,"[557, 452, 915, 688]"
img038663.png,double_star,"[589, 479, 742, 594]"
img064580.png,proba_3_csc,"[481, 417, 753, 664]"
img020561.png,debris,"[231, 461, 374, 605]"
img102720.png,xmm_newton,"[322, 622, 682, 714]"
img078205.png,proba_3_ocs,"[354, 516, 470, 626]"
img001104.png,proba_2,"[118, 213, 619, 622]"
img066305.png,proba_3_csc,"[428, 610, 683, 751]"
img081333.png,smart_1,"[513, 50, 698, 1005]"
img103641.png,xmm_newton,"[565, 417, 768, 783]"
img010701.png,cheops,"[336, 265, 987, 899]"
img109597.png,xmm_newton,"[483, 538, 584, 621]"
img073996.png,proba_3_ocs,"[305, 380, 501, 611]"
img024017.png,debris,"[206, 750, 284, 824]"
img048663.png,earth_observation_sat_1,"[733, 375, 802, 415]"
img103014.png,xmm_newton,"[646, 254, 830, 540]"
img054132.png,lisa_pathfinder,"[601, 7, 921, 345]"
img058248.png,lisa_pathfinder,"[459, 391, 568, 485]"
img053666.png,lisa_pathfinder,"[598, 274, 845, 499]"
img079746.png,proba_3_ocs,"[155, 296, 275, 418]"
img027541.png,debris,"[510, 239, 582, 311]"
img046053.png, ,[]
img017262.png,cheops,"[453, 696, 659, 906]"
img022774.png,debris,"[374, 599, 451, 685]"
img078576.png,proba_3_ocs,"[476, 426, 597, 551]"
img083724.png,smart_1,"[366, 346, 936, 571]"
img064320.png,proba_3_csc,"[513, 429, 637, 672]"
img096151.png,soho,"[309, 518, 530, 754]"
img080957.png,smart_1,"[144, 159, 909, 884]"
img030477.png,double_star,"[200, 443, 761, 1024]"
img072179.png,proba_3_ocs,"[482, 519, 640, 702]"
img004341.png,proba_2,"[163, 715, 403, 1020]"
img051915.png,lisa_pathfinder,"[626, 0, 924, 264]"
img023184.png,debris,"[727, 451, 812, 558]"
img073506.png,proba_3_ocs,"[455, 519, 656, 706]"
img061413.png,proba_3_csc,"[475, 109, 992, 669]"
img039281.png,double_star,"[447, 245, 516, 433]"
img013505.png,cheops,"[0, 0, 209, 203]"
img067566.png,proba_3_csc,"[303, 377, 403, 500]"
img100483.png,proba_3_ocs,"[0, 433, 599, 903]"
img003408.png,proba_2,"[594, 270, 885, 696]"
img107153.png,xmm_newton,"[659, 273, 767, 425]"
img034538.png,double_star,"[452, 455, 565, 681]"
img011116.png,cheops,"[0, 185, 672, 850]"
img005371.png, ,[]
img075876.png,proba_3_ocs,"[163, 451, 321, 622]"
img062317.png,proba_3_csc,"[317, 34, 646, 616]"
img018401.png,cheops,"[825, 516, 1009, 704]"
img104264.png,xmm_newton,"[280, 255, 596, 672]"
img090495.png,soho,"[217, 47, 502, 765]"
img081094.png,smart_1,"[23, 414, 972, 694]"
img096480.png,soho,"[344, 541, 497, 869]"
img048826.png,earth_observation_sat_1,"[325, 230, 375, 281]"
img045454.png,earth_observation_sat_1,"[407, 726, 568, 806]"
img092563.png,soho,"[615, 0, 833, 502]"
img085260.png,smart_1,"[482, 343, 925, 417]"
img088354.png,smart_1,"[371, 353, 706, 432]"
img007948.png, ,[]
img027711.png,debris,"[542, 566, 610, 649]"
img099928.png,soho,"[492, 505, 658, 599]"
img049422.png,earth_observation_sat_1,"[352, 425, 423, 527]"
img002005.png,proba_2,"[64, 171, 681, 598]"
img013640.png,cheops,"[0, 250, 224, 536]"
img002670.png,proba_2,"[129, 480, 461, 783]"
img035203.png,double_star,"[441, 218, 555, 444]"
img100348.png,xmm_newton,"[27, 208, 706, 724]"
img076278.png,proba_3_ocs,"[457, 290, 631, 446]"
img065288.png,proba_3_csc,"[301, 213, 605, 431]"
img063946.png,proba_3_csc,"[609, 273, 771, 619]"
img097479.png,soho,"[390, 183, 579, 390]"
img099960.png,soho,"[718, 288, 868, 454]"
img090277.png,soho,"[0, 416, 494, 743]"
img015370.png,cheops,"[198, 196, 450, 452]"
img047592.png,earth_observation_sat_1,"[451, 743, 553, 841]"
img028256.png,debris,"[284, 134, 357, 226]"
img003717.png,proba_2,"[493, 289, 662, 576]"
img064900.png,proba_3_csc,"[391, 432, 594, 587]"
img104306.png,xmm_newton,"[540, 542, 993, 704]"
img032478.png,double_star,"[408, 337, 711, 478]"
img008386.png,proba_2,"[331, 58, 501, 309]"
img014098.png,cheops,"[461, 546, 735, 825]"
img047453.png,earth_observation_sat_1,"[721, 480, 805, 582]"
img073614.png,proba_3_ocs,"[526, 493, 719, 692]"
img093913.png,soho,"[174, 259, 415, 463]"
img065165.png,proba_3_csc,"[155, 222, 454, 534]"
img003260.png,proba_2,"[440, 503, 660, 828]"
img038479.png,double_star,"[297, 598, 420, 796]"
img009819.png,proba_2,"[658, 815, 839, 1012]"
img074551.png,proba_3_ocs,"[437, 337, 622, 523]"
img101245.png,xmm_newton,"[55, 259, 784, 780]"
img028321.png,debris,"[417, 459, 513, 547]"
img095516.png,soho,"[466, 338, 646, 553]"
img060341.png,proba_3_csc,"[634, 0, 1023, 733]"
img016862.png,cheops,"[390, 266, 568, 482]"
img072738.png,proba_3_ocs,"[329, 501, 542, 708]"
img084733.png,smart_1,"[275, 452, 566, 562]"
img044630.png,earth_observation_sat_1,"[394, 579, 455, 694]"
img051291.png,lisa_pathfinder,"[645, 70, 1014, 439]"
img035102.png,double_star,"[326, 337, 556, 732]"
img065890.png,proba_3_csc,"[417, 400, 658, 667]"
img048848.png,earth_observation_sat_1,"[360, 509, 407, 627]"
img064196.png,proba_3_csc,"[252, 264, 630, 589]"
img108003.png, ,[]
img018770.png,cheops,"[767, 798, 1002, 1014]"
img073978.png,proba_3_ocs,"[596, 423, 775, 605]"
img062260.png,proba_3_csc,"[207, 405, 457, 602]"
img045974.png,earth_observation_sat_1,"[420, 302, 518, 401]"
img004189.png,proba_2,"[309, 462, 633, 629]"
img105919.png, ,[]
img088522.png,smart_1,"[611, 336, 751, 411]"
img018056.png,cheops,"[417, 406, 592, 610]"
img050882.png,lisa_pathfinder,"[606, 597, 919, 904]"
img070226.png,proba_3_ocs,"[252, 356, 700, 778]"
img026627.png,debris,"[317, 809, 384, 876]"
img089043.png,smart_1,"[291, 387, 435, 704]"
img069913.png,proba_3_csc,"[448, 735, 526, 849]"
img076607.png,proba_3_ocs,"[344, 678, 480, 832]"
img087079.png,smart_1,"[507, 303, 819, 474]"
img025153.png,debris,"[427, 528, 509, 592]"
img056924.png,lisa_pathfinder,"[296, 225, 419, 326]"
img033058.png,double_star,"[401, 110, 833, 377]"
img016613.png,cheops,"[565, 444, 756, 656]"
img055346.png,lisa_pathfinder,"[643, 808, 854, 1013]"
img075103.png,proba_3_ocs,"[205, 492, 374, 669]"
img080762.png,smart_1,"[49, 288, 1007, 644]"
img021972.png,debris,"[623, 388, 840, 576]"
img102286.png,xmm_newton,"[619, 89, 887, 772]"
img034139.png,double_star,"[224, 442, 697, 697]"
img091875.png,soho,"[47, 115, 611, 339]"
img063820.png,proba_3_csc,"[213, 306, 490, 500]"
img070164.png,proba_3_ocs,"[319, 51, 972, 742]"
img090521.png,soho,"[0, 374, 212, 894]"
img053235.png,lisa_pathfinder,"[658, 274, 980, 586]"
img006967.png,proba_2,"[383, 833, 584, 1024]"
img067335.png,proba_3_csc,"[560, 424, 620, 556]"
img067724.png,proba_3_csc,"[628, 437, 702, 501]"
img063688.png,proba_3_csc,"[181, 339, 572, 630]"
img088070.png,smart_1,"[615, 382, 721, 640]"
img042129.png,earth_observation_sat_1,"[412, 534, 534, 746]"
img093397.png,soho,"[106, 84, 379, 465]"
img051255.png,lisa_pathfinder,"[529, 349, 899, 809]"
img060307.png,proba_3_csc,"[215, 312, 992, 869]"
img010324.png,cheops,"[539, 319, 1024, 1023]"
img021913.png,debris,"[481, 724, 641, 861]"
img017711.png,cheops,"[226, 49, 458, 286]"
img044667.png,earth_observation_sat_1,"[414, 348, 534, 405]"
img080313.png,smart_1,"[0, 17, 936, 974]"
img072975.png,proba_3_ocs,"[545, 560, 771, 790]"
img056617.png,lisa_pathfinder,"[72, 819, 252, 1023]"
img037307.png,double_star,"[505, 526, 657, 586]"
img108498.png,xmm_newton,"[490, 217, 661, 284]"
img105540.png,xmm_newton,"[131, 330, 352, 508]"
img043962.png,earth_observation_sat_1,"[460, 489, 535, 532]"
img108855.png, ,[]
img057584.png,lisa_pathfinder,"[222, 30, 378, 178]"
img091240.png,soho,"[522, 368, 950, 1024]"
img096587.png,soho,"[641, 409, 812, 736]"
img100056.png,xmm_newton,"[507, 26, 1024, 836]"
img064661.png,proba_3_csc,"[289, 222, 564, 422]"
img079498.png,proba_3_ocs,"[581, 242, 705, 361]"
img080993.png,smart_1,"[82, 0, 1024, 818]"
img099503.png,soho,"[671, 176, 738, 265]"
img021097.png,debris,"[566, 229, 728, 412]"
img064619.png,proba_3_csc,"[198, 496, 507, 667]"
img015907.png,cheops,"[339, 333, 590, 590]"
img037340.png,double_star,"[583, 391, 757, 534]"
img023645.png,debris,"[557, 348, 623, 422]"
img074700.png,proba_3_ocs,"[577, 518, 814, 747]"
img001158.png,proba_2,"[459, 264, 865, 929]"
img057702.png,lisa_pathfinder,"[738, 428, 906, 562]"
img102678.png,xmm_newton,"[211, 492, 410, 620]"
img037679.png,double_star,"[596, 337, 801, 462]"
img064077.png,proba_3_csc,"[547, 330, 766, 736]"
img061929.png,proba_3_csc,"[184, 191, 679, 713]"
img103186.png,xmm_newton,"[599, 242, 940, 705]"
img070870.png,proba_3_ocs,"[82, 401, 541, 868]"
img016009.png,cheops,"[169, 188, 508, 530]"
img087693.png,smart_1,"[562, 442, 595, 640]"
img070674.png,proba_3_ocs,"[275, 463, 630, 905]"
img028961.png,debris,"[394, 307, 471, 391]"
img076014.png,proba_3_ocs,"[327, 168, 506, 331]"
img092099.png,soho,"[524, 225, 993, 501]"
img039907.png,double_star,"[658, 205, 811, 495]"
img081746.png,smart_1,"[38, 16, 749, 974]"
img019233.png,cheops,"[19, 437, 176, 599]"
img043550.png,earth_observation_sat_1,"[372, 458, 516, 517]"
img038249.png,double_star,"[450, 143, 645, 484]"
img006521.png,proba_2,"[527, 491, 867, 778]"
img079062.png,proba_3_ocs,"[553, 666, 650, 755]"
img083250.png,smart_1,"[456, 272, 826, 862]"
img009311.png,proba_2,"[42, 699, 277, 880]"
img006393.png,proba_2,"[531, 181, 717, 391]"
img030269.png,double_star,"[0, 1, 668, 857]"
img018375.png,cheops,"[55, 459, 266, 661]"
img036459.png,double_star,"[527, 432, 624, 515]"
img096360.png,soho,"[223, 321, 458, 506]"
img106554.png,xmm_newton,"[455, 469, 748, 539]"
img037795.png,double_star,"[426, 435, 678, 737]"
img050599.png,lisa_pathfinder,"[128, 573, 494, 937]"
img008540.png,proba_2,"[784, 478, 1014, 639]"
img028314.png,debris,"[807, 150, 889, 216]"
img015397.png,cheops,"[267, 532, 462, 757]"
img040936.png,earth_observation_sat_1,"[0, 1, 829, 640]"
img018476.png,cheops,"[401, 649, 619, 841]"
img101734.png,xmm_newton,"[0, 221, 572, 601]"
img023718.png,debris,"[308, 305, 374, 382]"
img037171.png,double_star,"[556, 377, 701, 516]"
img107154.png,xmm_newton,"[604, 674, 816, 842]"
img081122.png,smart_1,"[0, 390, 939, 799]"
img099343.png,soho,"[300, 77, 487, 312]"
img030969.png,double_star,"[0, 173, 716, 1022]"
img005395.png,proba_2,"[271, 230, 434, 493]"
img019422.png,cheops,"[583, 864, 771, 1024]"
img008897.png,proba_2,"[880, 779, 1007, 998]"
img054684.png,lisa_pathfinder,"[18, 320, 236, 542]"
img081029.png,smart_1,"[221, 159, 984, 532]"
img012122.png,cheops,"[736, 466, 1024, 919]"
img032785.png,double_star,"[564, 260, 724, 455]"
img051264.png,lisa_pathfinder,"[226, 173, 459, 416]"
img021982.png,debris,"[419, 384, 575, 517]"
img074067.png,proba_3_ocs,"[686, 390, 922, 616]"
img039289.png,double_star,"[367, 465, 560, 740]"
img006640.png,proba_2,"[439, 196, 634, 456]"
img058981.png,lisa_pathfinder,"[706, 294, 822, 424]"
img020121.png,debris,"[605, 452, 807, 638]"
img098637.png,soho,"[269, 514, 355, 695]"
img023252.png,debris,"[461, 415, 544, 476]"
img039225.png,double_star,"[323, 551, 419, 683]"
img014907.png,cheops,"[348, 0, 635, 251]"
img049105.png,earth_observation_sat_1,"[695, 285, 797, 365]"
img027325.png,debris,"[682, 302, 780, 380]"
img052019.png,lisa_pathfinder,"[339, 664, 654, 987]"
img016442.png,cheops,"[29, 701, 226, 896]"
img048886.png,earth_observation_sat_1,"[399, 296, 483, 332]"
img102922.png,xmm_newton,"[224, 166, 417, 465]"
img035894.png,double_star,"[341, 352, 482, 503]"
img081321.png,smart_1,"[50, 46, 1006, 623]"
img068174.png, ,[]
img051041.png,lisa_pathfinder,"[0, 379, 357, 762]"
img022379.png,debris,"[660, 335, 737, 398]"
img026048.png,debris,"[774, 352, 847, 411]"
img090369.png,soho,"[627, 34, 1023, 383]"
img065778.png,proba_3_csc,"[66, 434, 389, 643]"
img085612.png,smart_1,"[618, 273, 684, 439]"
img027220.png,debris,"[505, 246, 592, 354]"
img029331.png,debris,"[748, 162, 820, 261]"
img042894.png,earth_observation_sat_1,"[576, 361, 707, 592]"
img078303.png,proba_3_ocs,"[748, 323, 870, 426]"
img078112.png,proba_3_ocs,"[462, 423, 574, 525]"
img067436.png,proba_3_csc,"[622, 554, 678, 663]"
img003120.png,proba_2,"[67, 207, 399, 687]"
img102265.png,xmm_newton,"[0, 14, 380, 644]"
img075788.png,proba_3_ocs,"[605, 131, 783, 304]"
img102923.png,xmm_newton,"[155, 119, 434, 396]"
img073382.png,proba_3_ocs,"[551, 293, 743, 482]"
img000509.png,proba_2,"[353, 323, 957, 995]"
img104315.png,xmm_newton,"[494, 468, 816, 669]"
img036326.png,double_star,"[533, 510, 611, 636]"
img025176.png,debris,"[714, 274, 793, 342]"
img003898.png,proba_2,"[469, 13, 766, 259]"
img032042.png,double_star,"[271, 194, 545, 536]"
img106053.png,xmm_newton,"[468, 159, 615, 340]"
img025320.png,debris,"[819, 655, 897, 716]"
img049841.png,earth_observation_sat_1,"[448, 626, 483, 715]"
img022343.png,debris,"[258, 256, 476, 444]"
img040668.png,earth_observation_sat_1,"[325, 341, 612, 773]"
img001774.png,proba_2,"[320, 557, 1023, 994]"
img017532.png,cheops,"[437, 692, 613, 887]"
img077905.png,proba_3_ocs,"[559, 571, 732, 748]"
img054311.png,lisa_pathfinder,"[730, 336, 965, 586]"
img051575.png,lisa_pathfinder,"[603, 374, 916, 644]"
img078818.png,proba_3_ocs,"[653, 152, 764, 264]"
img109522.png,xmm_newton,"[395, 544, 505, 725]"
img101058.png,earth_observation_sat_1,"[167, 46, 460, 607]"
img015162.png,cheops,"[557, 530, 860, 789]"
img050067.png,lisa_pathfinder,"[42, 10, 375, 360]"
img089391.png,smart_1,"[358, 240, 410, 635]"
img017053.png,cheops,"[714, 1, 913, 232]"
img028254.png,debris,"[442, 340, 513, 420]"
img038267.png,double_star,"[536, 298, 687, 537]"
img043297.png,earth_observation_sat_1,"[104, 637, 232, 840]"
img048717.png,earth_observation_sat_1,"[650, 625, 707, 709]"
img078339.png,proba_3_ocs,"[240, 416, 341, 517]"
img101419.png,xmm_newton,"[252, 162, 714, 709]"
img082787.png,smart_1,"[359, 17, 576, 974]"
img013478.png,cheops,"[184, 280, 456, 515]"
img033502.png,double_star,"[411, 543, 710, 753]"
img083435.png,smart_1,"[104, 571, 761, 680]"
img015532.png,cheops,"[0, 684, 204, 966]"
img007645.png,proba_2,"[427, 741, 659, 992]"
img076562.png,proba_3_ocs,"[240, 253, 372, 391]"
img086173.png,smart_1,"[399, 340, 796, 463]"
img109577.png, ,[]
img044516.png,earth_observation_sat_1,"[798, 143, 918, 296]"
img109315.png,xmm_newton,"[439, 461, 571, 570]"
img041582.png, ,[]
img044547.png,earth_observation_sat_1,"[451, 689, 582, 741]"
img094748.png,soho,"[596, 659, 907, 833]"
img059235.png,lisa_pathfinder,"[447, 473, 596, 631]"
img044096.png,earth_observation_sat_1,"[462, 760, 596, 845]"
img076540.png,proba_3_ocs,"[192, 678, 355, 855]"
img049484.png,earth_observation_sat_1,"[424, 437, 471, 494]"
img104526.png,xmm_newton,"[699, 251, 781, 407]"
img075702.png,proba_3_ocs,"[527, 522, 667, 652]"
img019178.png,cheops,"[520, 344, 681, 537]"
img068022.png,proba_3_csc,"[613, 523, 702, 659]"
img101428.png, ,[]
img048377.png,earth_observation_sat_1,"[666, 759, 712, 853]"
img027636.png,debris,"[322, 438, 388, 499]"
img008009.png,proba_2,"[113, 731, 260, 944]"
img076427.png,proba_3_ocs,"[609, 631, 743, 769]"
img055062.png,lisa_pathfinder,"[156, 181, 367, 423]"
img066507.png,proba_3_csc,"[354, 530, 572, 829]"
img040868.png,earth_observation_sat_1,"[837, 602, 1024, 959]"
img055054.png,lisa_pathfinder,"[0, 491, 249, 754]"
img080094.png,smart_1,"[50, 177, 1006, 515]"
img098357.png,soho,"[409, 632, 515, 785]"
